IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,0.29,,,0,,0.76,0.3 [0.0 - 0.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,,,,,,,,,,,,,0.29,,,0,,0.75,0.3 [0.0 - 0.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,0.4,,,0,,0.94,0.4 [0.0 - 0.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,0.37,,,0,,0.91,0.4 [0.0 - 0.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,true,,,,,,,,,,,,,0.38,,,0,,0.91,0.4 [0.0 - 0.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,0.5,,,0,,1.09,0.5 [0.0 - 1.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,0.47,,,0,,1.09,0.5 [0.0 - 1.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2020,true,,,,,,,,,,,,,0.48,,,0,,1.07,0.5 [0.0 - 1.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,0.61,,,0,,1.25,0.6 [0.0 - 1.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,,,,,,,,,,,,,0.69,,,0,,1.42,0.7 [0.0 - 1.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,0.66,,,0,,1.36,0.7 [0.0 - 1.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2020,true,,,,,,,,,,,,,0.73,,,0.017,,1.46,0.7 [0.0 - 1.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,0.76,,,0,,1.5,0.8 [0.0 - 1.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,,,,,,,,,,,,,0.82,,,0.017,,1.61,0.8 [0.0 - 1.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,,,,,,,,,,,,,0.78,,,0,,1.56,0.8 [0.0 - 1.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2020,true,,,,,,,,,,,,,0.89,,,0.016,,1.73,0.9 [0.0 - 1.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,true,,,,,,,,,,,,,0.94,,,0.099,,1.81,0.9 [0.1 - 1.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,1.03,,,0.087,,1.83,1.0 [0.1 - 1.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,0.98,,,0.14,,1.86,1.0 [0.1 - 1.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,true,,,,,,,,,,,,,0.99,,,0.15,,1.85,1.0 [0.1 - 1.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,1.04,,,0.15,,1.91,1.0 [0.2 - 1.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,1.13,,,0.2,,2.05,1.1 [0.2 - 2.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,true,,,,,,,,,,,,,1.17,,,0.21,,2.09,1.2 [0.2 - 2.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,1.27,,,0.33,,2.18,1.3 [0.3 - 2.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,1.35,,,0.33,,2.28,1.3 [0.3 - 2.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2020,true,,,,,,,,,,,,,1.33,,,0.28,,2.26,1.3 [0.3 - 2.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,1.35,,,0.28,,2.38,1.4 [0.3 - 2.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,1.38,,,0.36,,2.34,1.4 [0.4 - 2.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,1.53,,,0.44,,2.61,1.5 [0.4 - 2.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,true,,,,,,,,,,,,,1.5,,,0.49,,2.56,1.5 [0.5 - 2.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,1.66,,,0.44,,2.77,1.7 [0.4 - 2.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,1.75,,,0.65,,2.92,1.7 [0.7 - 2.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,1.76,,,0.6,,2.82,1.8 [0.6 - 2.8],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,1.75,,,0.64,,2.87,1.8 [0.6 - 2.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,true,,,,,,,,,,,,,1.76,,,0.62,,2.98,1.8 [0.6 - 3.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,1.82,,,0.61,,3,1.8 [0.6 - 3.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,true,,,,,,,,,,,,,1.83,,,0.68,,3.05,1.8 [0.7 - 3.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,1.87,,,0.66,,3.13,1.9 [0.7 - 3.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2020,true,,,,,,,,,,,,,10,,,7.15,,12.62,10.0 [7.2 - 12.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,true,,,,,,,,,,,,,10.24,,,7.44,,13.25,10.2 [7.4 - 13.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,10.17,,,7.53,,12.98,10.2 [7.5 - 13.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,FRA,France,Year,2020,true,,,,,,,,,,,,,10.39,,,7.69,,13.15,10.4 [7.7 - 13.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2020,true,,,,,,,,,,,,,10.54,,,7.75,,13.2,10.5 [7.7 - 13.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ROU,Romania,Year,2020,true,,,,,,,,,,,,,10.64,,,7.73,,13.5,10.6 [7.7 - 13.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2020,true,,,,,,,,,,,,,10.56,,,7.76,,13.45,10.6 [7.8 - 13.5],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,DEU,Germany,Year,2020,true,,,,,,,,,,,,,10.74,,,7.52,,13.3,10.7 [7.5 - 13.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,POL,Poland,Year,2020,true,,,,,,,,,,,,,10.79,,,7.93,,13.71,10.8 [7.9 - 13.7],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,10.9,,,8.34,,13.9,10.9 [8.3 - 13.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,11.14,,,7.9,,14.11,11.1 [7.9 - 14.1],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,11.09,,,7.97,,13.89,11.1 [8.0 - 13.9],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,11.21,,,8.39,,14.3,11.2 [8.4 - 14.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2020,true,,,,,,,,,,,,,11.2,,,8.46,,14.2,11.2 [8.5 - 14.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2020,true,,,,,,,,,,,,,11.32,,,8.37,,14.39,11.3 [8.4 - 14.4],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2020,true,,,,,,,,,,,,,11.62,,,8.66,,14.61,11.6 [8.7 - 14.6],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CZE,Czechia,Year,2020,true,,,,,,,,,,,,,11.57,,,8.84,,14.32,11.6 [8.8 - 14.3],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,12.64,,,9.67,,15.98,12.6 [9.7 - 16.0],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,1.97,,,0.62,,3.21,2.0 [0.6 - 3.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,1.98,,,0.69,,3.17,2.0 [0.7 - 3.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,true,,,,,,,,,,,,,1.97,,,0.8,,3.19,2.0 [0.8 - 3.2],,Data is for 2020 only; it is not a three-year average.,EN,2024-06-20T21:00:00.000Z
