country_id,country_name,year,alcohol_use
756.0,Switzerland,2019,9.2
36.0,Australia,2019,9.5
826.0,United Kingdom of Great Britain and Northern Ireland,2019,9.8
414.0,Kuwait,2018,0.0
634.0,Qatar,2018,1.0
792.0,Türkiye,2018,1.3
48.0,Bahrain,2018,1.5
320.0,Guatemala,2018,1.6
702.0,Singapore,2018,1.8
191.0,Croatia,2018,10.1
112.0,Belarus,2018,10.1
620.0,Portugal,2018,10.2
703.0,Slovakia,2018,10.3
705.0,Slovenia,2018,10.4
642.0,Romania,2018,10.7
724.0,Spain,2018,10.7
616.0,Poland,2018,10.7
440.0,Lithuania,2018,11.0
348.0,Hungary,2018,11.0
372.0,Ireland,2018,11.1
276.0,Germany,2018,11.1
442.0,Luxembourg,2018,11.3
250.0,France,2018,11.5
40.0,Austria,2018,11.7
233.0,Estonia,2018,11.8
203.0,Czechia,2018,12.9
428.0,Latvia,2018,12.9
860.0,Uzbekistan,2018,2.6
376.0,Israel,2018,2.6
862.0,Venezuela (Bolivarian Republic of),2018,2.7
356.0,India,2018,3.0
218.0,Ecuador,2018,3.0
188.0,Costa Rica,2018,3.2
558.0,Nicaragua,2018,3.7
51.0,Armenia,2018,4.1
170.0,Colombia,2018,4.2
417.0,Kyrgyzstan,2018,4.4
192.0,Cuba,2018,4.7
484.0,Mexico,2018,4.8
156.0,China,2018,4.8
608.0,Philippines,2018,5.0
328.0,Guyana,2018,5.2
858.0,Uruguay,2018,5.2
600.0,Paraguay,2018,5.3
84.0,Belize,2018,5.9
578.0,Norway,2018,6.0
76.0,Brazil,2018,6.3
591.0,Panama,2018,6.3
392.0,Japan,2018,6.4
152.0,Chile,2018,6.4
300.0,Greece,2018,6.6
800.0,Uganda,2018,6.6
764.0,Thailand,2018,6.7
480.0,Mauritius,2018,7.0
752.0,Sweden,2018,7.1
710.0,South Africa,2018,7.4
268.0,Georgia,2018,7.6
380.0,Italy,2018,7.6
32.0,Argentina,2018,7.6
352.0,Iceland,2018,7.7
410.0,Republic of Korea,2018,7.8
196.0,Cyprus,2018,7.9
124.0,Canada,2018,8.1
528.0,Netherlands (Kingdom of the),2018,8.3
246.0,Finland,2018,8.3
840.0,United States of America,2018,8.9
470.0,Malta,2018,9.0
554.0,New Zealand,2018,9.1
56.0,Belgium,2018,9.2
208.0,Denmark,2018,9.2
756.0,Switzerland,2018,9.2
36.0,Australia,2018,9.5
826.0,United Kingdom of Great Britain and Northern Ireland,2018,9.8
414.0,Kuwait,2017,0.0
634.0,Qatar,2017,1.0
792.0,Türkiye,2017,1.3
48.0,Bahrain,2017,1.5
320.0,Guatemala,2017,1.6
702.0,Singapore,2017,1.8
705.0,Slovenia,2017,10.2
191.0,Croatia,2017,10.2
642.0,Romania,2017,10.2
620.0,Portugal,2017,10.2
616.0,Poland,2017,10.5
724.0,Spain,2017,10.7
276.0,Germany,2017,11.1
348.0,Hungary,2017,11.2
372.0,Ireland,2017,11.2
442.0,Luxembourg,2017,11.3
440.0,Lithuania,2017,11.5
40.0,Austria,2017,11.6
250.0,France,2017,11.6
428.0,Latvia,2017,12.4
203.0,Czechia,2017,12.9
233.0,Estonia,2017,13.2
376.0,Israel,2017,2.5
860.0,Uzbekistan,2017,2.5
356.0,India,2017,2.9
218.0,Ecuador,2017,3.0
188.0,Costa Rica,2017,3.3
862.0,Venezuela (Bolivarian Republic of),2017,3.4
558.0,Nicaragua,2017,3.8
51.0,Armenia,2017,3.9
170.0,Colombia,2017,4.3
484.0,Mexico,2017,4.6
192.0,Cuba,2017,4.7
417.0,Kyrgyzstan,2017,4.9
608.0,Philippines,2017,4.9
328.0,Guyana,2017,5.2
600.0,Paraguay,2017,5.2
858.0,Uruguay,2017,5.2
156.0,China,2017,5.5
578.0,Norway,2017,6.0
152.0,Chile,2017,6.1
84.0,Belize,2017,6.2
591.0,Panama,2017,6.2
76.0,Brazil,2017,6.4
392.0,Japan,2017,6.5
764.0,Thailand,2017,6.8
300.0,Greece,2017,6.8
800.0,Uganda,2017,7.0
480.0,Mauritius,2017,7.0
268.0,Georgia,2017,7.1
752.0,Sweden,2017,7.1
710.0,South Africa,2017,7.3
380.0,Italy,2017,7.4
352.0,Iceland,2017,7.7
32.0,Argentina,2017,7.9
410.0,Republic of Korea,2017,7.9
196.0,Cyprus,2017,7.9
124.0,Canada,2017,8.1
528.0,Netherlands (Kingdom of the),2017,8.3
246.0,Finland,2017,8.4
840.0,United States of America,2017,8.9
470.0,Malta,2017,8.9
554.0,New Zealand,2017,9.1
756.0,Switzerland,2017,9.2
56.0,Belgium,2017,9.3
208.0,Denmark,2017,9.3
36.0,Australia,2017,9.6
826.0,United Kingdom of Great Britain and Northern Ireland,2017,9.8
112.0,Belarus,2017,9.9
703.0,Slovakia,2017,9.9
414.0,Kuwait,2016,0.0
634.0,Qatar,2016,1.0
792.0,Türkiye,2016,1.3
320.0,Guatemala,2016,1.6
48.0,Bahrain,2016,1.6
702.0,Singapore,2016,1.8
703.0,Slovakia,2016,10.0
191.0,Croatia,2016,10.2
620.0,Portugal,2016,10.3
616.0,Poland,2016,10.5
724.0,Spain,2016,10.7
705.0,Slovenia,2016,10.7
348.0,Hungary,2016,11.0
276.0,Germany,2016,11.0
372.0,Ireland,2016,11.1
442.0,Luxembourg,2016,11.4
428.0,Latvia,2016,11.6
40.0,Austria,2016,11.6
250.0,France,2016,11.8
440.0,Lithuania,2016,12.2
203.0,Czechia,2016,12.8
233.0,Estonia,2016,15.1
376.0,Israel,2016,2.5
860.0,Uzbekistan,2016,2.6
356.0,India,2016,2.9
218.0,Ecuador,2016,3.2
188.0,Costa Rica,2016,3.3
558.0,Nicaragua,2016,3.8
51.0,Armenia,2016,4.0
170.0,Colombia,2016,4.3
484.0,Mexico,2016,4.4
862.0,Venezuela (Bolivarian Republic of),2016,4.6
192.0,Cuba,2016,4.6
608.0,Philippines,2016,4.7
600.0,Paraguay,2016,5.1
417.0,Kyrgyzstan,2016,5.2
328.0,Guyana,2016,5.3
858.0,Uruguay,2016,5.6
578.0,Norway,2016,6.0
156.0,China,2016,6.2
591.0,Panama,2016,6.3
84.0,Belize,2016,6.4
392.0,Japan,2016,6.5
76.0,Brazil,2016,6.6
152.0,Chile,2016,6.7
300.0,Greece,2016,6.8
480.0,Mauritius,2016,6.8
268.0,Georgia,2016,7.0
764.0,Thailand,2016,7.1
752.0,Sweden,2016,7.1
380.0,Italy,2016,7.2
800.0,Uganda,2016,7.3
710.0,South Africa,2016,7.4
352.0,Iceland,2016,7.6
196.0,Cyprus,2016,7.9
410.0,Republic of Korea,2016,8.0
124.0,Canada,2016,8.1
32.0,Argentina,2016,8.2
528.0,Netherlands (Kingdom of the),2016,8.3
246.0,Finland,2016,8.4
470.0,Malta,2016,8.6
554.0,New Zealand,2016,8.9
840.0,United States of America,2016,8.9
208.0,Denmark,2016,9.3
756.0,Switzerland,2016,9.4
826.0,United Kingdom of Great Britain and Northern Ireland,2016,9.6
36.0,Australia,2016,9.7
56.0,Belgium,2016,9.7
642.0,Romania,2016,9.7
112.0,Belarus,2016,9.8
414.0,Kuwait,2015,0.0
634.0,Qatar,2015,1.0
792.0,Türkiye,2015,1.3
320.0,Guatemala,2015,1.6
48.0,Bahrain,2015,1.8
702.0,Singapore,2015,1.8
56.0,Belgium,2015,10.1
703.0,Slovakia,2015,10.1
191.0,Croatia,2015,10.2
620.0,Portugal,2015,10.3
112.0,Belarus,2015,10.3
616.0,Poland,2015,10.4
428.0,Latvia,2015,10.9
372.0,Ireland,2015,11.0
705.0,Slovenia,2015,11.0
276.0,Germany,2015,11.0
348.0,Hungary,2015,11.1
442.0,Luxembourg,2015,11.5
250.0,France,2015,11.9
40.0,Austria,2015,11.9
203.0,Czechia,2015,12.8
440.0,Lithuania,2015,13.5
233.0,Estonia,2015,16.5
376.0,Israel,2015,2.5
860.0,Uzbekistan,2015,2.5
356.0,India,2015,3.0
188.0,Costa Rica,2015,3.2
218.0,Ecuador,2015,3.5
558.0,Nicaragua,2015,3.7
51.0,Armenia,2015,4.0
484.0,Mexico,2015,4.2
170.0,Colombia,2015,4.3
192.0,Cuba,2015,4.6
608.0,Philippines,2015,4.7
600.0,Paraguay,2015,5.1
417.0,Kyrgyzstan,2015,5.6
328.0,Guyana,2015,5.6
862.0,Venezuela (Bolivarian Republic of),2015,5.7
858.0,Uruguay,2015,5.7
578.0,Norway,2015,6.0
591.0,Panama,2015,6.2
156.0,China,2015,6.3
392.0,Japan,2015,6.5
84.0,Belize,2015,6.6
76.0,Brazil,2015,6.8
480.0,Mauritius,2015,6.8
268.0,Georgia,2015,6.9
764.0,Thailand,2015,7.0
300.0,Greece,2015,7.0
752.0,Sweden,2015,7.2
380.0,Italy,2015,7.3
152.0,Chile,2015,7.4
352.0,Iceland,2015,7.4
710.0,South Africa,2015,7.5
800.0,Uganda,2015,7.7
196.0,Cyprus,2015,7.9
124.0,Canada,2015,8.1
470.0,Malta,2015,8.1
410.0,Republic of Korea,2015,8.1
32.0,Argentina,2015,8.2
528.0,Netherlands (Kingdom of the),2015,8.3
246.0,Finland,2015,8.6
840.0,United States of America,2015,8.8
554.0,New Zealand,2015,8.9
208.0,Denmark,2015,9.4
756.0,Switzerland,2015,9.5
826.0,United Kingdom of Great Britain and Northern Ireland,2015,9.5
642.0,Romania,2015,9.5
724.0,Spain,2015,9.6
36.0,Australia,2015,9.8
414.0,Kuwait,2014,0.0
634.0,Qatar,2014,1.0
792.0,Türkiye,2014,1.3
320.0,Guatemala,2014,1.7
702.0,Singapore,2014,1.8
48.0,Bahrain,2014,1.9
620.0,Portugal,2014,10.0
703.0,Slovakia,2014,10.1
191.0,Croatia,2014,10.3
56.0,Belgium,2014,10.4
705.0,Slovenia,2014,10.6
616.0,Poland,2014,10.6
428.0,Latvia,2014,10.6
372.0,Ireland,2014,10.7
348.0,Hungary,2014,10.9
276.0,Germany,2014,11.1
112.0,Belarus,2014,11.2
442.0,Luxembourg,2014,11.5
250.0,France,2014,11.9
40.0,Austria,2014,12.0
203.0,Czechia,2014,12.7
440.0,Lithuania,2014,14.3
233.0,Estonia,2014,17.3
860.0,Uzbekistan,2014,2.3
376.0,Israel,2014,2.6
356.0,India,2014,3.0
188.0,Costa Rica,2014,3.1
558.0,Nicaragua,2014,3.6
218.0,Ecuador,2014,3.7
484.0,Mexico,2014,4.0
51.0,Armenia,2014,4.1
170.0,Colombia,2014,4.2
192.0,Cuba,2014,4.5
608.0,Philippines,2014,4.7
600.0,Paraguay,2014,5.2
858.0,Uruguay,2014,5.7
328.0,Guyana,2014,5.7
417.0,Kyrgyzstan,2014,5.9
578.0,Norway,2014,6.1
156.0,China,2014,6.2
591.0,Panama,2014,6.3
392.0,Japan,2014,6.5
862.0,Venezuela (Bolivarian Republic of),2014,6.6
84.0,Belize,2014,6.7
480.0,Mauritius,2014,6.8
76.0,Brazil,2014,6.9
268.0,Georgia,2014,6.9
764.0,Thailand,2014,6.9
352.0,Iceland,2014,7.2
752.0,Sweden,2014,7.2
300.0,Greece,2014,7.3
380.0,Italy,2014,7.4
710.0,South Africa,2014,7.5
152.0,Chile,2014,7.7
470.0,Malta,2014,7.7
196.0,Cyprus,2014,7.8
800.0,Uganda,2014,7.8
124.0,Canada,2014,8.1
32.0,Argentina,2014,8.2
410.0,Republic of Korea,2014,8.4
528.0,Netherlands (Kingdom of the),2014,8.4
840.0,United States of America,2014,8.8
724.0,Spain,2014,8.8
246.0,Finland,2014,8.8
554.0,New Zealand,2014,8.9
826.0,United Kingdom of Great Britain and Northern Ireland,2014,9.4
208.0,Denmark,2014,9.4
642.0,Romania,2014,9.5
756.0,Switzerland,2014,9.7
36.0,Australia,2014,9.9
414.0,Kuwait,2013,0.0
634.0,Qatar,2013,1.0
792.0,Türkiye,2013,1.4
320.0,Guatemala,2013,1.8
702.0,Singapore,2013,1.9
36.0,Australia,2013,10.0
703.0,Slovakia,2013,10.1
56.0,Belgium,2013,10.3
428.0,Latvia,2013,10.4
616.0,Poland,2013,10.5
705.0,Slovenia,2013,10.5
191.0,Croatia,2013,10.6
372.0,Ireland,2013,10.9
348.0,Hungary,2013,10.9
276.0,Germany,2013,11.1
442.0,Luxembourg,2013,11.6
250.0,France,2013,12.0
40.0,Austria,2013,12.2
112.0,Belarus,2013,12.5
203.0,Czechia,2013,12.7
440.0,Lithuania,2013,14.9
233.0,Estonia,2013,17.3
48.0,Bahrain,2013,2.0
860.0,Uzbekistan,2013,2.1
376.0,Israel,2013,2.6
356.0,India,2013,3.0
188.0,Costa Rica,2013,3.1
558.0,Nicaragua,2013,3.5
218.0,Ecuador,2013,3.8
484.0,Mexico,2013,3.9
51.0,Armenia,2013,4.0
170.0,Colombia,2013,4.3
192.0,Cuba,2013,4.4
608.0,Philippines,2013,4.9
858.0,Uruguay,2013,5.4
600.0,Paraguay,2013,5.5
328.0,Guyana,2013,5.8
417.0,Kyrgyzstan,2013,6.1
156.0,China,2013,6.1
578.0,Norway,2013,6.2
591.0,Panama,2013,6.2
392.0,Japan,2013,6.5
84.0,Belize,2013,6.6
862.0,Venezuela (Bolivarian Republic of),2013,6.8
352.0,Iceland,2013,6.9
480.0,Mauritius,2013,6.9
764.0,Thailand,2013,6.9
268.0,Georgia,2013,7.0
76.0,Brazil,2013,7.1
752.0,Sweden,2013,7.3
380.0,Italy,2013,7.5
470.0,Malta,2013,7.5
710.0,South Africa,2013,7.5
300.0,Greece,2013,7.6
152.0,Chile,2013,7.8
800.0,Uganda,2013,7.9
32.0,Argentina,2013,8.1
196.0,Cyprus,2013,8.1
124.0,Canada,2013,8.2
724.0,Spain,2013,8.2
410.0,Republic of Korea,2013,8.6
528.0,Netherlands (Kingdom of the),2013,8.7
840.0,United States of America,2013,8.8
246.0,Finland,2013,9.0
554.0,New Zealand,2013,9.1
208.0,Denmark,2013,9.3
826.0,United Kingdom of Great Britain and Northern Ireland,2013,9.4
642.0,Romania,2013,9.6
756.0,Switzerland,2013,9.7
620.0,Portugal,2013,9.8
414.0,Kuwait,2012,0.0
634.0,Qatar,2012,1.0
792.0,Türkiye,2012,1.4
320.0,Guatemala,2012,1.9
702.0,Singapore,2012,1.9
860.0,Uzbekistan,2012,1.9
620.0,Portugal,2012,10.0
36.0,Australia,2012,10.1
703.0,Slovakia,2012,10.1
56.0,Belgium,2012,10.2
428.0,Latvia,2012,10.3
616.0,Poland,2012,10.4
705.0,Slovenia,2012,10.4
191.0,Croatia,2012,11.1
348.0,Hungary,2012,11.1
372.0,Ireland,2012,11.1
276.0,Germany,2012,11.2
442.0,Luxembourg,2012,11.7
40.0,Austria,2012,12.0
250.0,France,2012,12.1
203.0,Czechia,2012,12.6
112.0,Belarus,2012,13.5
440.0,Lithuania,2012,14.9
233.0,Estonia,2012,17.0
48.0,Bahrain,2012,2.0
376.0,Israel,2012,2.7
356.0,India,2012,3.0
188.0,Costa Rica,2012,3.1
558.0,Nicaragua,2012,3.5
218.0,Ecuador,2012,3.9
51.0,Armenia,2012,4.0
484.0,Mexico,2012,4.0
192.0,Cuba,2012,4.3
170.0,Colombia,2012,4.3
608.0,Philippines,2012,5.0
858.0,Uruguay,2012,5.4
600.0,Paraguay,2012,5.7
328.0,Guyana,2012,5.7
156.0,China,2012,5.9
417.0,Kyrgyzstan,2012,6.0
591.0,Panama,2012,6.2
578.0,Norway,2012,6.3
84.0,Belize,2012,6.4
392.0,Japan,2012,6.6
764.0,Thailand,2012,6.8
352.0,Iceland,2012,6.8
862.0,Venezuela (Bolivarian Republic of),2012,6.9
480.0,Mauritius,2012,7.0
76.0,Brazil,2012,7.2
752.0,Sweden,2012,7.3
380.0,Italy,2012,7.3
470.0,Malta,2012,7.4
152.0,Chile,2012,7.5
710.0,South Africa,2012,7.5
268.0,Georgia,2012,7.5
300.0,Greece,2012,7.8
32.0,Argentina,2012,8.0
800.0,Uganda,2012,8.1
124.0,Canada,2012,8.3
196.0,Cyprus,2012,8.4
724.0,Spain,2012,8.5
840.0,United States of America,2012,8.8
410.0,Republic of Korea,2012,8.9
528.0,Netherlands (Kingdom of the),2012,8.9
554.0,New Zealand,2012,9.2
246.0,Finland,2012,9.4
826.0,United Kingdom of Great Britain and Northern Ireland,2012,9.5
208.0,Denmark,2012,9.6
642.0,Romania,2012,9.6
756.0,Switzerland,2012,9.9
414.0,Kuwait,2011,0.0
634.0,Qatar,2011,1.0
792.0,Türkiye,2011,1.5
860.0,Uzbekistan,2011,1.8
702.0,Singapore,2011,1.9
756.0,Switzerland,2011,10.0
428.0,Latvia,2011,10.1
703.0,Slovakia,2011,10.2
56.0,Belgium,2011,10.2
616.0,Poland,2011,10.2
36.0,Australia,2011,10.3
620.0,Portugal,2011,10.6
705.0,Slovenia,2011,10.6
348.0,Hungary,2011,11.1
276.0,Germany,2011,11.2
191.0,Croatia,2011,11.2
372.0,Ireland,2011,11.5
442.0,Luxembourg,2011,11.7
40.0,Austria,2011,12.0
250.0,France,2011,12.3
203.0,Czechia,2011,12.7
440.0,Lithuania,2011,13.9
112.0,Belarus,2011,14.2
233.0,Estonia,2011,16.1
320.0,Guatemala,2011,2.0
48.0,Bahrain,2011,2.1
376.0,Israel,2011,2.7
356.0,India,2011,2.9
188.0,Costa Rica,2011,3.4
558.0,Nicaragua,2011,3.4
218.0,Ecuador,2011,3.9
51.0,Armenia,2011,4.1
484.0,Mexico,2011,4.1
170.0,Colombia,2011,4.3
192.0,Cuba,2011,4.3
608.0,Philippines,2011,5.1
156.0,China,2011,5.4
858.0,Uruguay,2011,5.6
328.0,Guyana,2011,5.6
600.0,Paraguay,2011,6.0
417.0,Kyrgyzstan,2011,6.0
591.0,Panama,2011,6.2
84.0,Belize,2011,6.4
578.0,Norway,2011,6.4
392.0,Japan,2011,6.5
764.0,Thailand,2011,6.6
352.0,Iceland,2011,6.8
480.0,Mauritius,2011,7.0
862.0,Venezuela (Bolivarian Republic of),2011,7.0
380.0,Italy,2011,7.1
470.0,Malta,2011,7.2
752.0,Sweden,2011,7.3
76.0,Brazil,2011,7.3
710.0,South Africa,2011,7.3
152.0,Chile,2011,7.6
32.0,Argentina,2011,7.7
268.0,Georgia,2011,7.8
300.0,Greece,2011,8.0
124.0,Canada,2011,8.3
800.0,Uganda,2011,8.5
724.0,Spain,2011,8.6
840.0,United States of America,2011,8.7
410.0,Republic of Korea,2011,8.9
196.0,Cyprus,2011,9.0
528.0,Netherlands (Kingdom of the),2011,9.1
554.0,New Zealand,2011,9.4
246.0,Finland,2011,9.6
642.0,Romania,2011,9.7
826.0,United Kingdom of Great Britain and Northern Ireland,2011,9.8
208.0,Denmark,2011,9.9
414.0,Kuwait,2010,0.0
634.0,Qatar,2010,1.1
792.0,Türkiye,2010,1.4
860.0,Uzbekistan,2010,1.7
702.0,Singapore,2010,1.8
756.0,Switzerland,2010,10.0
56.0,Belgium,2010,10.2
616.0,Poland,2010,10.2
642.0,Romania,2010,10.2
208.0,Denmark,2010,10.2
703.0,Slovakia,2010,10.4
36.0,Australia,2010,10.5
705.0,Slovenia,2010,10.5
348.0,Hungary,2010,11.2
276.0,Germany,2010,11.2
620.0,Portugal,2010,11.2
191.0,Croatia,2010,11.3
372.0,Ireland,2010,11.4
442.0,Luxembourg,2010,11.8
40.0,Austria,2010,11.9
250.0,France,2010,12.4
203.0,Czechia,2010,12.9
440.0,Lithuania,2010,13.2
112.0,Belarus,2010,14.3
233.0,Estonia,2010,15.4
320.0,Guatemala,2010,2.0
48.0,Bahrain,2010,2.2
376.0,Israel,2010,2.7
356.0,India,2010,2.7
558.0,Nicaragua,2010,3.3
188.0,Costa Rica,2010,3.7
218.0,Ecuador,2010,3.8
51.0,Armenia,2010,4.1
484.0,Mexico,2010,4.2
192.0,Cuba,2010,4.3
170.0,Colombia,2010,4.3
156.0,China,2010,4.8
608.0,Philippines,2010,4.9
328.0,Guyana,2010,5.6
417.0,Kyrgyzstan,2010,5.8
858.0,Uruguay,2010,6.0
600.0,Paraguay,2010,6.1
591.0,Panama,2010,6.1
764.0,Thailand,2010,6.3
84.0,Belize,2010,6.4
392.0,Japan,2010,6.5
578.0,Norway,2010,6.6
380.0,Italy,2010,6.8
352.0,Iceland,2010,7.0
470.0,Malta,2010,7.1
480.0,Mauritius,2010,7.1
710.0,South Africa,2010,7.2
32.0,Argentina,2010,7.3
76.0,Brazil,2010,7.3
752.0,Sweden,2010,7.3
862.0,Venezuela (Bolivarian Republic of),2010,7.3
152.0,Chile,2010,7.4
268.0,Georgia,2010,7.5
300.0,Greece,2010,8.3
124.0,Canada,2010,8.3
800.0,Uganda,2010,8.6
840.0,United States of America,2010,8.6
410.0,Republic of Korea,2010,8.9
196.0,Cyprus,2010,9.0
528.0,Netherlands (Kingdom of the),2010,9.1
724.0,Spain,2010,9.1
554.0,New Zealand,2010,9.4
246.0,Finland,2010,9.8
826.0,United Kingdom of Great Britain and Northern Ireland,2010,9.9
428.0,Latvia,2010,9.9
414.0,Kuwait,2009,0.0
634.0,Qatar,2009,1.1
792.0,Türkiye,2009,1.4
860.0,Uzbekistan,2009,1.7
702.0,Singapore,2009,1.8
246.0,Finland,2009,10.0
756.0,Switzerland,2009,10.1
826.0,United Kingdom of Great Britain and Northern Ireland,2009,10.2
56.0,Belgium,2009,10.3
208.0,Denmark,2009,10.3
616.0,Poland,2009,10.3
428.0,Latvia,2009,10.5
36.0,Australia,2009,10.6
705.0,Slovenia,2009,10.6
703.0,Slovakia,2009,10.7
642.0,Romania,2009,11.1
191.0,Croatia,2009,11.3
276.0,Germany,2009,11.3
348.0,Hungary,2009,11.3
620.0,Portugal,2009,11.4
372.0,Ireland,2009,11.7
442.0,Luxembourg,2009,11.9
40.0,Austria,2009,11.9
250.0,France,2009,12.5
440.0,Lithuania,2009,12.9
203.0,Czechia,2009,13.3
112.0,Belarus,2009,14.4
233.0,Estonia,2009,15.7
320.0,Guatemala,2009,2.1
48.0,Bahrain,2009,2.3
356.0,India,2009,2.3
376.0,Israel,2009,2.6
558.0,Nicaragua,2009,3.4
218.0,Ecuador,2009,3.7
51.0,Armenia,2009,4.0
188.0,Costa Rica,2009,4.1
156.0,China,2009,4.2
192.0,Cuba,2009,4.3
484.0,Mexico,2009,4.3
170.0,Colombia,2009,4.3
608.0,Philippines,2009,4.7
328.0,Guyana,2009,5.5
417.0,Kyrgyzstan,2009,5.9
858.0,Uruguay,2009,6.0
591.0,Panama,2009,6.0
764.0,Thailand,2009,6.1
600.0,Paraguay,2009,6.3
392.0,Japan,2009,6.5
84.0,Belize,2009,6.6
380.0,Italy,2009,6.7
578.0,Norway,2009,6.7
480.0,Mauritius,2009,7.0
32.0,Argentina,2009,7.0
352.0,Iceland,2009,7.1
470.0,Malta,2009,7.1
76.0,Brazil,2009,7.2
752.0,Sweden,2009,7.2
710.0,South Africa,2009,7.2
268.0,Georgia,2009,7.4
152.0,Chile,2009,7.5
862.0,Venezuela (Bolivarian Republic of),2009,7.9
124.0,Canada,2009,8.4
840.0,United States of America,2009,8.7
300.0,Greece,2009,8.7
800.0,Uganda,2009,8.7
410.0,Republic of Korea,2009,9.1
528.0,Netherlands (Kingdom of the),2009,9.2
554.0,New Zealand,2009,9.4
196.0,Cyprus,2009,9.4
724.0,Spain,2009,9.7
414.0,Kuwait,2008,0.0
